"zip","dollars","timestamp","date","city","state","latitude","longitude"
"94117",100,2014-05-01 20:53:48,"5/1/14","San Francisco","CA",37.770937,-122.44276
"94117",100,2014-05-01 18:55:40,"5/1/14","San Francisco","CA",37.770937,-122.44276
"94117",100,2014-06-26 23:47:45,"6/26/14","San Francisco","CA",37.770937,-122.44276
"94117",1,2014-06-21 17:45:32,"6/21/14","San Francisco","CA",37.770937,-122.44276
"94117",200,2014-05-02 03:53:27,"5/2/14","San Francisco","CA",37.770937,-122.44276
"94117",100,2014-06-20 17:55:37,"6/20/14","San Francisco","CA",37.770937,-122.44276
"94117",100,2014-05-05 16:51:27,"5/5/14","San Francisco","CA",37.770937,-122.44276
"94117",20,2014-05-02 06:10:51,"5/2/14","San Francisco","CA",37.770937,-122.44276
"94117",100,2014-05-01 16:45:51,"5/1/14","San Francisco","CA",37.770937,-122.44276
"94117",100,2014-06-05 03:16:47,"6/5/14","San Francisco","CA",37.770937,-122.44276
"94117",10,2014-06-03 20:55:29,"6/3/14","San Francisco","CA",37.770937,-122.44276
"94117",200,2014-05-04 16:00:13,"5/4/14","San Francisco","CA",37.770937,-122.44276
"94117",1,2014-05-04 22:55:31,"5/4/14","San Francisco","CA",37.770937,-122.44276
"94117",50,2014-05-10 00:43:04,"5/10/14","San Francisco","CA",37.770937,-122.44276
"94117",50,2014-05-05 16:12:40,"5/5/14","San Francisco","CA",37.770937,-122.44276
"94117",1,2014-05-02 20:09:51,"5/2/14","San Francisco","CA",37.770937,-122.44276
"94117",20,2014-06-10 19:05:40,"6/10/14","San Francisco","CA",37.770937,-122.44276
"94117",100,2014-05-01 15:12:11,"5/1/14","San Francisco","CA",37.770937,-122.44276
"94117",20,2014-06-26 20:21:59,"6/26/14","San Francisco","CA",37.770937,-122.44276
"94117",100,2014-05-02 00:25:02,"5/2/14","San Francisco","CA",37.770937,-122.44276
"94117",1,2014-06-02 00:18:01,"6/2/14","San Francisco","CA",37.770937,-122.44276
"94117",25,2014-06-27 01:48:06,"6/27/14","San Francisco","CA",37.770937,-122.44276
"94117",6,2014-05-03 17:47:43,"5/3/14","San Francisco","CA",37.770937,-122.44276
"94117",1,2014-06-04 03:35:22,"6/4/14","San Francisco","CA",37.770937,-122.44276
"94117",50,2014-05-01 15:40:26,"5/1/14","San Francisco","CA",37.770937,-122.44276
"94117",5,2014-06-20 16:50:06,"6/20/14","San Francisco","CA",37.770937,-122.44276
"94117",10,2014-05-13 04:14:15,"5/13/14","San Francisco","CA",37.770937,-122.44276
"94117",50,2014-06-25 04:12:48,"6/25/14","San Francisco","CA",37.770937,-122.44276
"94117",50,2014-05-13 00:00:11,"5/13/14","San Francisco","CA",37.770937,-122.44276
"94117",1,2014-06-17 17:40:08,"6/17/14","San Francisco","CA",37.770937,-122.44276
"94117",20,2014-05-09 18:15:41,"5/9/14","San Francisco","CA",37.770937,-122.44276
"94117",100,2014-06-10 19:01:53,"6/10/14","San Francisco","CA",37.770937,-122.44276
"94117",100,2014-06-20 10:52:32,"6/20/14","San Francisco","CA",37.770937,-122.44276
"94117",500,2014-05-02 22:35:22,"5/2/14","San Francisco","CA",37.770937,-122.44276
"94117",20,2014-05-14 00:54:37,"5/14/14","San Francisco","CA",37.770937,-122.44276
"94117",1,2014-05-04 16:59:17,"5/4/14","San Francisco","CA",37.770937,-122.44276
"94117",25,,"5/30/14","San Francisco","CA",37.770937,-122.44276
"94117",5,2014-05-10 16:03:32,"5/10/14","San Francisco","CA",37.770937,-122.44276
"94117",100,,"5/9/2014 6","San Francisco","CA",37.770937,-122.44276
"94117",50,2014-06-13 17:53:24,"6/13/14","San Francisco","CA",37.770937,-122.44276
"94117",1,2014-05-04 18:40:39,"5/4/14","San Francisco","CA",37.770937,-122.44276
"94118",100,2014-05-02 03:35:31,"5/2/14","San Francisco","CA",37.782029,-122.46158
"94118",100,2014-06-03 15:36:31,"6/3/14","San Francisco","CA",37.782029,-122.46158
"94118",200,2014-05-03 23:10:44,"5/3/14","San Francisco","CA",37.782029,-122.46158
"94118",100,2014-05-02 18:40:45,"5/2/14","San Francisco","CA",37.782029,-122.46158
"94118",25,2014-06-06 15:00:55,"6/6/14","San Francisco","CA",37.782029,-122.46158
"94118",100,2014-05-04 03:39:52,"5/4/14","San Francisco","CA",37.782029,-122.46158
"94118",100,2014-05-04 03:50:00,"5/4/14","San Francisco","CA",37.782029,-122.46158
"94118",100,2014-06-19 03:35:24,"6/19/14","San Francisco","CA",37.782029,-122.46158
"94118",100,,"5/9/2014 1","San Francisco","CA",37.782029,-122.46158
"94118",95,2014-05-09 18:27:02,"5/9/14","San Francisco","CA",37.782029,-122.46158
"94118",25,2014-06-01 18:09:26,"6/1/14","San Francisco","CA",37.782029,-122.46158
"94118",200,2014-05-01 13:10:56,"5/1/14","San Francisco","CA",37.782029,-122.46158
"94118",100,2014-06-20 13:34:28,"6/20/14","San Francisco","CA",37.782029,-122.46158
"94118",100,2014-05-02 01:18:08,"5/2/14","San Francisco","CA",37.782029,-122.46158
"94118",200,2014-06-11 00:29:03,"6/11/14","San Francisco","CA",37.782029,-122.46158
"94118",100,2014-06-19 00:59:00,"6/19/14","San Francisco","CA",37.782029,-122.46158
"94118",50,2014-05-02 11:29:29,"5/2/14","San Francisco","CA",37.782029,-122.46158
"94118",150,2014-05-05 14:24:44,"5/5/14","San Francisco","CA",37.782029,-122.46158
"94118",25,2014-06-10 17:05:01,"6/10/14","San Francisco","CA",37.782029,-122.46158
"94118",10,2014-06-26 23:28:14,"6/26/14","San Francisco","CA",37.782029,-122.46158
"94118",50,2014-05-08 17:45:18,"5/8/14","San Francisco","CA",37.782029,-122.46158
"94119",25,2014-05-01 19:41:08,"5/1/14","San Francisco","CA",37.784827,-122.727802
"94121",25,,"5/9/2014 6","San Francisco","CA",37.778729,-122.49265
"94121",25,2014-05-12 00:27:20,"5/12/14","San Francisco","CA",37.778729,-122.49265
"94121",50,2014-05-10 15:55:52,"5/10/14","San Francisco","CA",37.778729,-122.49265
"94121",20,2014-05-01 19:03:20,"5/1/14","San Francisco","CA",37.778729,-122.49265
"94121",50,2014-05-08 15:42:08,"5/8/14","San Francisco","CA",37.778729,-122.49265
"94121",100,2014-05-07 05:46:59,"5/7/14","San Francisco","CA",37.778729,-122.49265
"94121",50,2014-05-01 15:43:53,"5/1/14","San Francisco","CA",37.778729,-122.49265
"94121",50,2014-06-08 05:46:49,"6/8/14","San Francisco","CA",37.778729,-122.49265
"94121",25,2014-05-14 01:30:46,"5/14/14","San Francisco","CA",37.778729,-122.49265
"94121",200,2014-05-19 00:24:24,"5/19/14","San Francisco","CA",37.778729,-122.49265
"94121",50,2014-05-06 04:24:16,"5/6/14","San Francisco","CA",37.778729,-122.49265
"94121",20,2014-05-01 07:55:34,"5/1/14","San Francisco","CA",37.778729,-122.49265
"94121",25,2014-05-14 01:29:00,"5/14/14","San Francisco","CA",37.778729,-122.49265
"94121",20,2014-05-01 17:51:56,"5/1/14","San Francisco","CA",37.778729,-122.49265
"94122",20,2014-06-04 21:25:02,"6/4/14","San Francisco","CA",37.75838,-122.48478
"94122",100,2014-06-26 22:44:07,"6/26/14","San Francisco","CA",37.75838,-122.48478
"94122",200,2014-06-18 21:31:09,"6/18/14","San Francisco","CA",37.75838,-122.48478
"94122",100,2014-05-08 01:54:28,"5/8/14","San Francisco","CA",37.75838,-122.48478
"94122",20,2014-05-13 23:53:32,"5/13/14","San Francisco","CA",37.75838,-122.48478
"94122",50,2014-06-04 06:08:32,"6/4/14","San Francisco","CA",37.75838,-122.48478
"94122",100,2014-05-12 18:45:22,"5/12/14","San Francisco","CA",37.75838,-122.48478
"94122",10,2014-06-12 20:23:16,"6/12/14","San Francisco","CA",37.75838,-122.48478
"94122",100,,"5/27/14","San Francisco","CA",37.75838,-122.48478
"94122",100,2014-05-15 04:36:12,"5/15/14","San Francisco","CA",37.75838,-122.48478
"94122",100,,"5/10/14","San Francisco","CA",37.75838,-122.48478
"94122",20,2014-05-09 20:58:33,"5/9/14","San Francisco","CA",37.75838,-122.48478
"94122",100,2014-05-07 23:23:39,"5/7/14","San Francisco","CA",37.75838,-122.48478
"94122",7,2014-05-09 20:20:07,"5/9/14","San Francisco","CA",37.75838,-122.48478
"94122",60,2014-05-01 14:48:25,"5/1/14","San Francisco","CA",37.75838,-122.48478
"94122",50,2014-05-10 17:17:32,"5/10/14","San Francisco","CA",37.75838,-122.48478
"94122",100,2014-06-18 23:17:06,"6/18/14","San Francisco","CA",37.75838,-122.48478
"94122",150,2014-05-05 08:18:26,"5/5/14","San Francisco","CA",37.75838,-122.48478
"94122",50,2014-05-11 20:53:42,"5/11/14","San Francisco","CA",37.75838,-122.48478
"94122",50,2014-05-04 04:29:46,"5/4/14","San Francisco","CA",37.75838,-122.48478
"94122",10,2014-05-02 18:25:52,"5/2/14","San Francisco","CA",37.75838,-122.48478
"94122",100,2014-05-02 03:51:58,"5/2/14","San Francisco","CA",37.75838,-122.48478
"94122",10,2014-05-01 15:36:19,"5/1/14","San Francisco","CA",37.75838,-122.48478
"94122",72,2014-05-06 16:52:40,"5/6/14","San Francisco","CA",37.75838,-122.48478
"94122",75,2014-06-04 20:21:41,"6/4/14","San Francisco","CA",37.75838,-122.48478
"94122",100,2014-05-04 05:07:47,"5/4/14","San Francisco","CA",37.75838,-122.48478
"94122",100,2014-06-21 18:28:32,"6/21/14","San Francisco","CA",37.75838,-122.48478
"94122",,2014-06-21 20:07:08,"6/21/14","San Francisco","CA",37.75838,-122.48478
"94122",20,2014-06-11 04:21:05,"6/11/14","San Francisco","CA",37.75838,-122.48478
"94122",100,2014-05-01 17:45:27,"5/1/14","San Francisco","CA",37.75838,-122.48478
"94122",100,2014-05-01 13:42:02,"5/1/14","San Francisco","CA",37.75838,-122.48478
"94122",50,2014-05-02 04:25:14,"5/2/14","San Francisco","CA",37.75838,-122.48478
"94123",100,2014-06-11 20:21:55,"6/11/14","San Francisco","CA",37.801028,-122.43836
"94123",100,2014-05-01 16:05:29,"5/1/14","San Francisco","CA",37.801028,-122.43836
"94123",200,2014-05-15 05:53:28,"5/15/14","San Francisco","CA",37.801028,-122.43836
"94123",10,2014-05-13 01:15:15,"5/13/14","San Francisco","CA",37.801028,-122.43836
"94123",75,2014-05-30 05:31:46,"5/30/14","San Francisco","CA",37.801028,-122.43836
"94123",100,,"5/9/2014 1","San Francisco","CA",37.801028,-122.43836
"94123",100,2014-05-10 15:48:32,"5/10/14","San Francisco","CA",37.801028,-122.43836
"94123",5,2014-06-20 18:32:45,"6/20/14","San Francisco","CA",37.801028,-122.43836
"94123",200,2014-05-09 22:19:43,"5/9/14","San Francisco","CA",37.801028,-122.43836
"94123",100,,"5/7/2014 3","San Francisco","CA",37.801028,-122.43836
"94123",700,2014-06-26 23:08:54,"6/26/14","San Francisco","CA",37.801028,-122.43836
"94123",200,2014-05-06 17:31:39,"5/6/14","San Francisco","CA",37.801028,-122.43836
"94123",100,2014-06-21 17:02:02,"6/21/14","San Francisco","CA",37.801028,-122.43836
"94123",50,2014-05-09 16:44:15,"5/9/14","San Francisco","CA",37.801028,-122.43836
"94123",100,2014-06-12 20:23:46,"6/12/14","San Francisco","CA",37.801028,-122.43836
"94126",100,2014-06-25 18:37:46,"6/25/14","San Francisco","CA",37.784827,-122.727802
"94126",25,2014-05-01 20:34:11,"5/1/14","San Francisco","CA",37.784827,-122.727802
"94127",25,2014-06-21 18:22:47,"6/21/14","San Francisco","CA",37.734964,-122.4597
"94127",100,2014-05-01 18:39:57,"5/1/14","San Francisco","CA",37.734964,-122.4597
"94127",50,2014-06-09 15:41:43,"6/9/14","San Francisco","CA",37.734964,-122.4597
"94127",20,2014-06-09 00:31:35,"6/9/14","San Francisco","CA",37.734964,-122.4597
"94127",100,2014-05-06 20:53:57,"5/6/14","San Francisco","CA",37.734964,-122.4597
"94127",30,2014-05-13 16:48:29,"5/13/14","San Francisco","CA",37.734964,-122.4597
"94127",100,2014-05-01 14:38:44,"5/1/14","San Francisco","CA",37.734964,-122.4597
"94127",100,2014-05-01 16:35:06,"5/1/14","San Francisco","CA",37.734964,-122.4597
"94127",54,,"5/20/14","San Francisco","CA",37.734964,-122.4597
"94127",200,2014-06-20 04:43:05,"6/20/14","San Francisco","CA",37.734964,-122.4597
"94127",50,2014-05-13 22:42:36,"5/13/14","San Francisco","CA",37.734964,-122.4597
"94127",100,2014-06-04 22:05:47,"6/4/14","San Francisco","CA",37.734964,-122.4597
"94127",100,2014-05-07 16:04:12,"5/7/14","San Francisco","CA",37.734964,-122.4597
"94127",100,,"5/13/14","San Francisco","CA",37.734964,-122.4597
"94127",200,,"5/10/14","San Francisco","CA",37.734964,-122.4597
"94127",250,2014-06-12 21:10:32,"6/12/14","San Francisco","CA",37.734964,-122.4597
"94127",250,2014-05-09 22:44:04,"5/9/14","San Francisco","CA",37.734964,-122.4597
"94127",100,2014-05-01 16:28:38,"5/1/14","San Francisco","CA",37.734964,-122.4597
"94127",180,2014-06-25 21:38:09,"6/25/14","San Francisco","CA",37.734964,-122.4597
"94127",200,2014-05-05 15:11:43,"5/5/14","San Francisco","CA",37.734964,-122.4597
"94127",100,2014-05-02 04:03:34,"5/2/14","San Francisco","CA",37.734964,-122.4597
"94127",250,2014-05-01 16:04:11,"5/1/14","San Francisco","CA",37.734964,-122.4597
"94127",150,2014-06-16 21:27:44,"6/16/14","San Francisco","CA",37.734964,-122.4597
"94127",10,2014-05-05 19:09:44,"5/5/14","San Francisco","CA",37.734964,-122.4597
"94129",500,2014-05-07 19:33:59,"5/7/14","San Francisco","CA",37.79984,-122.46167
"94129",20,2014-05-10 17:25:26,"5/10/14","San Francisco","CA",37.79984,-122.46167
"94130",50,2014-05-03 17:10:12,"5/3/14","San Francisco","CA",37.819423,-122.36966
"94130",50,2014-06-08 03:00:49,"6/8/14","San Francisco","CA",37.819423,-122.36966
"94131",100,2014-05-12 00:36:59,"5/12/14","San Francisco","CA",37.741797,-122.4378
"94131",500,2014-06-19 20:00:01,"6/19/14","San Francisco","CA",37.741797,-122.4378
"94131",500,2014-05-08 17:01:04,"5/8/14","San Francisco","CA",37.741797,-122.4378
"94131",75,2014-05-02 18:23:06,"5/2/14","San Francisco","CA",37.741797,-122.4378
"94131",50,2014-06-11 01:54:26,"6/11/14","San Francisco","CA",37.741797,-122.4378
"94131",100,2014-05-02 00:10:06,"5/2/14","San Francisco","CA",37.741797,-122.4378
"94131",100,2014-05-07 01:29:21,"5/7/14","San Francisco","CA",37.741797,-122.4378
"94131",5000,2014-05-01 17:49:07,"5/1/14","San Francisco","CA",37.741797,-122.4378
"94131",333,2014-05-09 23:36:12,"5/9/14","San Francisco","CA",37.741797,-122.4378
"94131",5,,"6/11/14","San Francisco","CA",37.741797,-122.4378
"94131",50,2014-05-14 00:33:37,"5/14/14","San Francisco","CA",37.741797,-122.4378
"94131",500,2014-06-06 21:31:12,"6/6/14","San Francisco","CA",37.741797,-122.4378
"94131",20,,"5/9/2014 8","San Francisco","CA",37.741797,-122.4378
"94131",10,2014-06-12 19:58:18,"6/12/14","San Francisco","CA",37.741797,-122.4378
"94131",100,2014-06-25 21:00:48,"6/25/14","San Francisco","CA",37.741797,-122.4378
"94131",500,2014-06-06 20:22:40,"6/6/14","San Francisco","CA",37.741797,-122.4378
"94131",5000,2014-05-02 15:10:24,"5/2/14","San Francisco","CA",37.741797,-122.4378
"94131",100,2014-06-08 06:57:07,"6/8/14","San Francisco","CA",37.741797,-122.4378
"94131",100,2014-06-21 16:38:25,"6/21/14","San Francisco","CA",37.741797,-122.4378
"94131",50,2014-06-23 18:58:12,"6/23/14","San Francisco","CA",37.741797,-122.4378
"94131",100,2014-05-06 03:36:54,"5/6/14","San Francisco","CA",37.741797,-122.4378
"94131",25,2014-06-11 01:26:47,"6/11/14","San Francisco","CA",37.741797,-122.4378
"94131",50,2014-06-03 23:18:06,"6/3/14","San Francisco","CA",37.741797,-122.4378
"94131",50,2014-05-01 16:11:11,"5/1/14","San Francisco","CA",37.741797,-122.4378
"94131",50,2014-06-25 19:55:31,"6/25/14","San Francisco","CA",37.741797,-122.4378
"94131",50,2014-06-06 04:32:03,"6/6/14","San Francisco","CA",37.741797,-122.4378
"94131",25,2014-05-11 18:43:32,"5/11/14","San Francisco","CA",37.741797,-122.4378
"94131",20,2014-05-09 15:53:58,"5/9/14","San Francisco","CA",37.741797,-122.4378
"94131",10,2014-05-07 19:52:19,"5/7/14","San Francisco","CA",37.741797,-122.4378
"94131",100,2014-05-13 01:01:53,"5/13/14","San Francisco","CA",37.741797,-122.4378
"94131",500,2014-05-07 04:44:25,"5/7/14","San Francisco","CA",37.741797,-122.4378
"94131",200,2014-05-06 02:56:58,"5/6/14","San Francisco","CA",37.741797,-122.4378
"94131",100,2014-06-21 17:42:55,"6/21/14","San Francisco","CA",37.741797,-122.4378
"94131",100,2014-06-20 23:49:52,"6/20/14","San Francisco","CA",37.741797,-122.4378
"94131",50,2014-06-23 20:31:34,"6/23/14","San Francisco","CA",37.741797,-122.4378
"94131",40,2014-05-03 15:53:39,"5/3/14","San Francisco","CA",37.741797,-122.4378
"94131",100,2014-05-03 09:57:41,"5/3/14","San Francisco","CA",37.741797,-122.4378
"94131",100,2014-05-07 00:01:30,"5/7/14","San Francisco","CA",37.741797,-122.4378
"94131",500,2014-06-21 18:25:16,"6/21/14","San Francisco","CA",37.741797,-122.4378
"94131",50,2014-06-14 01:48:01,"6/14/14","San Francisco","CA",37.741797,-122.4378
"94131",50,2014-06-05 02:44:07,"6/5/14","San Francisco","CA",37.741797,-122.4378
"94131",500,2014-06-05 14:39:39,"6/5/14","San Francisco","CA",37.741797,-122.4378
"94131",50,2014-05-01 20:21:59,"5/1/14","San Francisco","CA",37.741797,-122.4378
"94131",25,2014-06-23 15:03:44,"6/23/14","San Francisco","CA",37.741797,-122.4378
"94131",50,2014-05-07 18:03:56,"5/7/14","San Francisco","CA",37.741797,-122.4378
"94131",100,2014-05-13 22:55:31,"5/13/14","San Francisco","CA",37.741797,-122.4378
"94131",5,,"5/11/14","San Francisco","CA",37.741797,-122.4378
"94131",10,2014-05-14 01:39:16,"5/14/14","San Francisco","CA",37.741797,-122.4378
"94132",20,2014-05-06 03:52:36,"5/6/14","San Francisco","CA",37.724231,-122.47958
"94132",100,2014-05-01 15:45:06,"5/1/14","San Francisco","CA",37.724231,-122.47958
"94133",200,2014-05-04 13:42:24,"5/4/14","San Francisco","CA",37.801878,-122.41018
"94133",10,,"5/22/14","San Francisco","CA",37.801878,-122.41018
"94133",10,2014-06-21 17:19:46,"6/21/14","San Francisco","CA",37.801878,-122.41018
"94133",50,2014-05-04 20:11:26,"5/4/14","San Francisco","CA",37.801878,-122.41018
"94133",50,2014-05-09 01:44:07,"5/9/14","San Francisco","CA",37.801878,-122.41018
"94133",100,2014-06-19 20:00:23,"6/19/14","San Francisco","CA",37.801878,-122.41018
"94133",25,,"5/10/14","San Francisco","CA",37.801878,-122.41018
"94133",50,2014-05-07 01:59:13,"5/7/14","San Francisco","CA",37.801878,-122.41018
"94133",25,2014-06-21 20:57:21,"6/21/14","San Francisco","CA",37.801878,-122.41018
"94133",100,,"5/9/2014 1","San Francisco","CA",37.801878,-122.41018
"94133",313,2014-06-15 16:54:02,"6/15/14","San Francisco","CA",37.801878,-122.41018
"94133",100,2014-06-06 18:57:22,"6/6/14","San Francisco","CA",37.801878,-122.41018
"94134",50,2014-06-26 00:49:28,"6/26/14","San Francisco","CA",37.719581,-122.41085
"94134",40,2014-05-12 16:06:49,"5/12/14","San Francisco","CA",37.719581,-122.41085
"94134",50,2014-06-25 23:18:51,"6/25/14","San Francisco","CA",37.719581,-122.41085
"94134",200,2014-06-24 07:17:19,"6/24/14","San Francisco","CA",37.719581,-122.41085
"94134",100,2014-06-24 07:12:46,"6/24/14","San Francisco","CA",37.719581,-122.41085
"94134",100,,"5/8/2014 4","San Francisco","CA",37.719581,-122.41085
"94141",500,2014-05-01 18:06:36,"5/1/14","San Francisco","CA",37.784827,-122.727802
"94141",100,2014-05-02 00:40:51,"5/2/14","San Francisco","CA",37.784827,-122.727802
"94158",13,2014-06-09 17:41:13,"6/9/14","San Francisco","CA",37.76,-122.39
"94158",102,2014-06-08 02:45:37,"6/8/14","San Francisco","CA",37.76,-122.39
"94158",100,2014-05-05 19:54:25,"5/5/14","San Francisco","CA",37.76,-122.39
"94158",100,2014-05-10 16:49:30,"5/10/14","San Francisco","CA",37.76,-122.39
"94158",50,2014-05-07 19:05:47,"5/7/14","San Francisco","CA",37.76,-122.39
"94158",100,2014-05-01 17:57:51,"5/1/14","San Francisco","CA",37.76,-122.39
"94158",200,2014-05-14 00:37:26,"5/14/14","San Francisco","CA",37.76,-122.39
"94158",100,2014-06-15 02:34:26,"6/15/14","San Francisco","CA",37.76,-122.39
"94158",53,2014-05-15 21:19:51,"5/15/14","San Francisco","CA",37.76,-122.39
"94158",200,2014-06-21 15:12:05,"6/21/14","San Francisco","CA",37.76,-122.39
"94158",20,2014-05-01 16:45:04,"5/1/14","San Francisco","CA",37.76,-122.39
"94158",500,2014-05-05 00:34:18,"5/5/14","San Francisco","CA",37.76,-122.39
"94158",1000,2014-06-21 18:40:09,"6/21/14","San Francisco","CA",37.76,-122.39
"94158",50,2014-05-10 01:40:43,"5/10/14","San Francisco","CA",37.76,-122.39
"94172",100,2014-06-21 15:38:39,"6/21/14","San Francisco","CA",37.784827,-122.727802
"94205",1000,2014-05-01 16:13:32,"5/1/14","Sacramento","CA",38.377411,-121.444429
"94301",1000,2014-05-06 04:25:04,"5/6/14","Palo Alto","CA",37.443688,-122.15071
"94301",100,,"5/26/14","Palo Alto","CA",37.443688,-122.15071
"94301",250,,"5/26/14","Palo Alto","CA",37.443688,-122.15071
"94301",100,2014-06-18 20:32:09,"6/18/14","Palo Alto","CA",37.443688,-122.15071
"94301",500,2014-05-05 18:05:59,"5/5/14","Palo Alto","CA",37.443688,-122.15071
"94301",5,2014-05-12 23:00:36,"5/12/14","Palo Alto","CA",37.443688,-122.15071
"94301",250,2014-05-10 00:49:53,"5/10/14","Palo Alto","CA",37.443688,-122.15071
"94301",500,2014-05-07 05:43:51,"5/7/14","Palo Alto","CA",37.443688,-122.15071
"94301",20,2014-05-01 19:54:36,"5/1/14","Palo Alto","CA",37.443688,-122.15071
"94301",10,2014-06-09 14:21:55,"6/9/14","Palo Alto","CA",37.443688,-122.15071
"94301",50,2014-05-01 17:47:50,"5/1/14","Palo Alto","CA",37.443688,-122.15071
"94301",200,2014-05-02 03:47:38,"5/2/14","Palo Alto","CA",37.443688,-122.15071
"94301",500,2014-05-02 08:39:32,"5/2/14","Palo Alto","CA",37.443688,-122.15071
"94301",5,2014-05-01 16:02:09,"5/1/14","Palo Alto","CA",37.443688,-122.15071
"94301",100,2014-06-07 17:38:30,"6/7/14","Palo Alto","CA",37.443688,-122.15071
"94301",25,2014-05-07 03:43:04,"5/7/14","Palo Alto","CA",37.443688,-122.15071
"94301",25,2014-05-02 18:14:37,"5/2/14","Palo Alto","CA",37.443688,-122.15071
"94301",50,2014-05-27 20:37:19,"5/27/14","Palo Alto","CA",37.443688,-122.15071
"94301",100,2014-05-07 16:32:29,"5/7/14","Palo Alto","CA",37.443688,-122.15071
"94301",50,2014-05-13 04:18:09,"5/13/14","Palo Alto","CA",37.443688,-122.15071
"94301",2600,2014-05-22 19:40:37,"5/22/14","Palo Alto","CA",37.443688,-122.15071
"94301",25,,"5/13/14","Palo Alto","CA",37.443688,-122.15071
"94301",100,,"5/14/14","Palo Alto","CA",37.443688,-122.15071
"94301",202,2014-05-05 13:12:38,"5/5/14","Palo Alto","CA",37.443688,-122.15071
"94301",100,2014-05-05 04:19:01,"5/5/14","Palo Alto","CA",37.443688,-122.15071
"94301",20,2014-06-21 04:39:32,"6/21/14","Palo Alto","CA",37.443688,-122.15071
"94301",5,2014-06-11 00:27:39,"6/11/14","Palo Alto","CA",37.443688,-122.15071
"94302",500,,"5/9/2014 3","Palo Alto","CA",37.189396,-121.705327
"94303",25,2014-06-26 23:04:47,"6/26/14","Palo Alto","CA",37.449888,-122.12749
"94303",100,2014-05-15 20:27:52,"5/15/14","Palo Alto","CA",37.449888,-122.12749
"94303",100,2014-05-04 19:21:03,"5/4/14","Palo Alto","CA",37.449888,-122.12749
"94303",100,2014-06-25 18:22:10,"6/25/14","Palo Alto","CA",37.449888,-122.12749
"94303",25,2014-06-04 18:03:38,"6/4/14","Palo Alto","CA",37.449888,-122.12749
"94303",20,2014-06-20 04:43:26,"6/20/14","Palo Alto","CA",37.449888,-122.12749
"94303",100,2014-05-11 23:26:58,"5/11/14","Palo Alto","CA",37.449888,-122.12749
"94303",200,2014-05-04 23:53:51,"5/4/14","Palo Alto","CA",37.449888,-122.12749
"94303",100,2014-05-11 18:21:45,"5/11/14","Palo Alto","CA",37.449888,-122.12749
"94303",250,2014-06-08 16:45:48,"6/8/14","Palo Alto","CA",37.449888,-122.12749
"94303",100,2014-06-25 05:09:24,"6/25/14","Palo Alto","CA",37.449888,-122.12749
"94303",100,2014-06-05 21:04:40,"6/5/14","Palo Alto","CA",37.449888,-122.12749
"94303",5,2014-06-09 01:49:01,"6/9/14","Palo Alto","CA",37.449888,-122.12749
"94303",25,2014-06-21 00:15:05,"6/21/14","Palo Alto","CA",37.449888,-122.12749
"94303",20,2014-05-02 22:24:31,"5/2/14","Palo Alto","CA",37.449888,-122.12749
"94303",30,2014-05-01 05:27:25,"5/1/14","Palo Alto","CA",37.449888,-122.12749
"94303",10,2014-06-25 21:08:11,"6/25/14","Palo Alto","CA",37.449888,-122.12749
"94303",100,2014-06-04 16:45:45,"6/4/14","Palo Alto","CA",37.449888,-122.12749
"94303",100,2014-05-01 16:12:49,"5/1/14","Palo Alto","CA",37.449888,-122.12749
"94303",100,2014-05-02 08:25:35,"5/2/14","Palo Alto","CA",37.449888,-122.12749
"94303",200,2014-05-31 09:15:04,"5/31/14","Palo Alto","CA",37.449888,-122.12749
"94303",100,2014-06-08 02:12:00,"6/8/14","Palo Alto","CA",37.449888,-122.12749
"94303",250,2014-06-06 20:26:29,"6/6/14","Palo Alto","CA",37.449888,-122.12749
"94303",500,2014-06-19 08:38:21,"6/19/14","Palo Alto","CA",37.449888,-122.12749
"94303",400,2014-06-20 21:52:48,"6/20/14","Palo Alto","CA",37.449888,-122.12749
"94303",100,2014-05-10 16:44:50,"5/10/14","Palo Alto","CA",37.449888,-122.12749
"94303",100,2014-06-09 05:45:25,"6/9/14","Palo Alto","CA",37.449888,-122.12749
"94303",100,2014-05-01 15:50:11,"5/1/14","Palo Alto","CA",37.449888,-122.12749
"94303",500,2014-05-06 08:43:41,"5/6/14","Palo Alto","CA",37.449888,-122.12749
"94303",25,2014-05-12 22:34:41,"5/12/14","Palo Alto","CA",37.449888,-122.12749
"94304",100,2014-05-13 18:24:47,"5/13/14","Palo Alto","CA",37.397823,-122.16605
"94304",256,2014-05-01 17:47:51,"5/1/14","Palo Alto","CA",37.397823,-122.16605
"94304",200,2014-06-12 21:31:44,"6/12/14","Palo Alto","CA",37.397823,-122.16605
"94304",50,2014-06-25 16:45:26,"6/25/14","Palo Alto","CA",37.397823,-122.16605
"94304",50,2014-05-09 21:24:52,"5/9/14","Palo Alto","CA",37.397823,-122.16605
"94304",10,2014-05-01 17:24:12,"5/1/14","Palo Alto","CA",37.397823,-122.16605
"94304",20,2014-06-24 03:01:59,"6/24/14","Palo Alto","CA",37.397823,-122.16605
"94305",200,2014-06-27 00:25:48,"6/27/14","Stanford","CA",37.427039,-122.16496
"94305",100,2014-06-26 20:49:43,"6/26/14","Stanford","CA",37.427039,-122.16496
"94305",100,2014-05-06 22:09:48,"5/6/14","Stanford","CA",37.427039,-122.16496
